,Country Name,Country Code,Series Name,Series Code,Population density (people per sq. km of land),Year
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,21.2908406432749,1972
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,26.9915129478538,1972
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,67.4543424317618,1972
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,17.5346729559748,1972
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,48.6584980237154,1972
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,40.5627142480443,1972
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,17.4611102067394,1972
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,26.0496443812233,1972
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,15.3090427740864,1972
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,5.03812029274129,1972
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,3.76428909765532,1972
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,64.4134227082579,1972
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,23.4918506206825,1972
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,39.5520365752286,1972
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,41.3233682662254,1972
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,21.6757785087719,1973
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,27.613346931536,1973
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,67.2625310173697,1973
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,18.3695377358491,1973
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,50.1411067193676,1973
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,41.7225630658346,1973
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,17.7330172554127,1973
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,26.5354907539118,1973
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,15.7222176079734,1973
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,5.12722690728493,1973
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,3.870017367964,1973
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,66.0041668039132,1973
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,24.2077909936114,1973
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,40.3622471598781,1973
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,42.3486670343813,1973
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,22.0761878654971,1974
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,28.2672312876907,1974
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,67.054094292804,1974
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,19.249355345912,1974
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,51.7045454545455,1974
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,42.8456447218072,1974
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,18.0043545498942,1974
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,26.9440967283073,1974
