,ï..Country.Name,Country.Code,Indicator.Name,Indicator.Code,GDP (US dollar),Year
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,226195579.35701,1960
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,330442817.168859,1960
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,546203561.571989,1960
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1960
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1217230038.26781,1960
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1960
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1960
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1960
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,1960
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,449526872.565486,1960
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,4196092258.15484,1960
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1003692374.55789,1960
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,322009471.56704,1960
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,121128073.114022,1960
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,235668222.429984,1961
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,350247237.11684,1961
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,618245639.221382,1961
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1961
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1302674264.19915,1961
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1961
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1961
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1961
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,1961
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,485785234.940376,1961
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,4467200335.99328,1961
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1058975265.58883,1961
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,327834680.557103,1961
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,126396469.707058,1961
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,236434906.75427,1962
