,ï..Country.Name,Country.Code,Indicator.Name,Indicator.Code,GDP (US dollar),Year
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,93.0227002677683,1960
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,68.4247344006247,1960
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,155.899632793964,1960
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1960
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,183.449589798303,1960
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1960
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,1960
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1960
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,,1960
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,132.651770984281,1960
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,92.9604656019465,1960
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,312.99296284623,1960
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,138.938639928686,1960
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,76.6386966178104,1960
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,95.5722322308738,1961
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,71.558180092437,1961
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,170.243050474462,1961
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1961
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,190.218882959143,1961
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1961
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,1961
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1961
