,Country Name,Country Code,Series Name,Series Code,Current health expenditure (% of GDP),Year
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1972
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
