,ï..Country.Name,Country.Code,Indicator.Name,IndicatorCode,Emission CO2,Year
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0663541996951,1960
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0091119003232152,1960
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.1318778990164,1960
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.109044952173267,1960
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.220509797024338,1960
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.117539989536839,1960
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0297578472425098,1960
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.147511967496681,1960
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.022989604134105,1960
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.008656818070488,1960
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0754709620133252,1960
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.258436170872941,1960
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.308531789692782,1960
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.041762521923331,1960
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0520486725753437,1961
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0187299012376956,1961
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.152474138431913,1961
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.10715903390301,1961
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.196514575680268,1961
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.173435868907915,1961
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0471068832958118,1961
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.14124786396616,1961
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0220477394133968,1961
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0157773722564927,1961
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0893194774091543,1961
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.247042436454565,1961
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.123149419521589,1961
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0573857152604376,1961
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.054208782862419,1962
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.017003109471793,1962
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.155597445180754,1962
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.087250941034829,1962
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.202743763191169,1962
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.182769807400286,1962
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0641413185726303,1962
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.216879769528334,1962
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0258941640664909,1962
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0183951521475224,1962
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0888878625896447,1962
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.240366504931051,1962
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.136624498327374,1962
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0545697719624917,1962
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0475884671771672,1963
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.017504237927798,1963
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.159083659340127,1963
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0678800668249362,1963
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.236090510243388,1963
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.18971235323589,1963
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0750714951622657,1963
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.298456279430372,1963
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0323462617184815,1963
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0238246771440599,1963
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.111385101371701,1963
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.247510235077926,1963
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.152611353582236,1963
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0651708157704758,1963
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0553036182680249,1964
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0215752798010391,1964
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.187339475184402,1964
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.13158166217386,1964
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.219304482574852,1964
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.1874768463497,1964
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0914148960535726,1964
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.397439865999401,1964
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0319811037928685,1964
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.025071513058003,1964
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.148274059739259,1964
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.258106647010634,1964
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.123389377829471,1964
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0794261142561127,1964
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0571148865980008,1965
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0198412560383113,1965
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.277616178315589,1965
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.111400436592151,1965
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.220319549302064,1965
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.183267481405083,1965
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.101579728991451,1965
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.447660597026433,1965
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0355604162345481,1965
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0234216239776113,1965
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.234674329196185,1965
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.460008053482072,1965
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.112573189178328,1965
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.077261854666104,1965
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0423826477102961,1966
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0195336696877687,1966
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.295285765090541,1966
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.092191657413421,1966
